Code,Occupation,Projected Growth (2019-2029),Projected Job Openings (2019-2029),Industries
13-2011.00,Accountants and Auditors,Average,125700,"Professional, Scientific, and Technical Services (32%)"
27-2011.00,Actors,Average,7100,"Information (40%), Arts, Entertainment, and Recreation (22%)"
15-2011.00,Actuaries,Much faster than average,2000,"Finance and Insurance (71%), Professional, Scientific, and Technical Services (13%)"
,"Acupuncturists and Healthcare Diagnosing or Treating Practitioners, All Other",Little or no change,2300,"Government (37%), Health Care and Social Assistance (32%)"
29-1291.00,Acupuncturists,,,
29-1299.00,"Healthcare Diagnosing or Treating Practitioners, All Other",,,
29-1299.01,Naturopathic Physicians,,,
29-1299.02,Orthoptists,,,
51-9191.00,Adhesive Bonding Machine Operators and Tenders,Decline,1400,Manufacturing (92%)
23-1021.00,"Administrative Law Judges, Adjudicators, and Hearing Officers",Little or no change,700,Government (100%)
,Administrative Services and Facilities Managers,Faster than average,26300,"Government (14%), Health Care and Social Assistance (13%), Educational Services (12%), Professional, Scientific, and Technical Services (10%)"
11-3012.00,Administrative Services Managers,,,
11-3013.00,Facilities Managers,,,
11-3013.01,Security Managers,,,
25-3011.00,"Adult Basic Education, Adult Secondary Education, and English as a Second Language Instructors",Decline,5300,Educational Services (75%)
11-2011.00,Advertising and Promotions Managers,Decline,2500,"Professional, Scientific, and Technical Services (49%), Information (10%)"
41-3011.00,Advertising Sales Agents,Decline,14400,"Information (47%), Professional, Scientific, and Technical Services (42%)"
17-3021.00,Aerospace Engineering and Operations Technologists and Technicians,Faster than average,1100,"Manufacturing (48%), Professional, Scientific, and Technical Services (42%)"
17-2011.00,Aerospace Engineers,Average,3900,"Manufacturing (47%), Professional, Scientific, and Technical Services (27%), Government (16%)"
13-1011.00,"Agents and Business Managers of Artists, Performers, and Athletes",Much faster than average,2700,"Arts, Entertainment, and Recreation (69%)"
,Agricultural and Food Science Technicians,Average,2800,"Manufacturing (37%), Educational Services (22%), Professional, Scientific, and Technical Services (20%)"
19-4012.00,Agricultural Technicians,,,
19-4012.01,Precision Agriculture Technicians,,,
19-4013.00,Food Science Technicians,,,
17-2021.00,Agricultural Engineers,Slower than average,100,"Government (27%), Professional, Scientific, and Technical Services (23%), Educational Services (13%), Manufacturing (10%)"
45-2091.00,Agricultural Equipment Operators,Much faster than average,11600,"Agriculture, Forestry, Fishing, and Hunting (83%), Wholesale Trade (11%)"
45-2011.00,Agricultural Inspectors,Slower than average,2200,Government (70%)
25-1041.00,"Agricultural Sciences Teachers, Postsecondary",Slower than average,900,Educational Services (99%)
45-2099.00,"Agricultural Workers, All Other",Average,1800,"Agriculture, Forestry, Fishing, and Hunting (55%), Wholesale Trade (13%)"
53-2021.00,Air Traffic Controllers,Slower than average,2000,Government (93%)
53-1041.00,Aircraft Cargo Handling Supervisors,Faster than average,1000,Transportation and Warehousing (87%)
49-3011.00,Aircraft Mechanics and Service Technicians,Faster than average,11200,"Transportation and Warehousing (60%), Manufacturing (14%), Government (14%)"
,"Aircraft Service Attendants and Transportation Workers, All Other",Average,3500,Transportation and Warehousing (69%)
53-6032.00,Aircraft Service Attendants,,,
53-6099.00,"Transportation Workers, All Other",,,
51-2011.00,"Aircraft Structure, Surfaces, Rigging, and Systems Assemblers",Decline,2600,Manufacturing (89%)
53-2022.00,Airfield Operations Specialists,Faster than average,1000,"Transportation and Warehousing (57%), Government (32%)"
53-2011.00,"Airline Pilots, Copilots, and Flight Engineers",Average,8300,Transportation and Warehousing (94%)
53-3011.00,"Ambulance Drivers and Attendants, Except Emergency Medical Technicians",Much faster than average,1700,"Health Care and Social Assistance (70%), Transportation and Warehousing (16%), Government (13%)"
39-3091.00,Amusement and Recreation Attendants,Much faster than average,81800,"Arts, Entertainment, and Recreation (70%), Government (13%)"
29-1211.00,Anesthesiologists,Slower than average,900,Health Care and Social Assistance (92%)
45-2021.00,Animal Breeders,Decline,1200,"Agriculture, Forestry, Fishing, and Hunting (93%)"
39-2021.00,Animal Caretakers,Much faster than average,54900,"Other Services (Except Public Administration) (37%), Professional, Scientific, and Technical Services (12%), Retail Trade (12%)"
33-9011.00,Animal Control Workers,Faster than average,1400,"Government (79%), Agriculture, Forestry, Fishing, and Hunting (12%)"
19-1011.00,Animal Scientists,Faster than average,300,"Educational Services (42%), Professional, Scientific, and Technical Services (18%), Agriculture, Forestry, Fishing, and Hunting (12%), Manufacturing (12%)"
39-2011.00,Animal Trainers,Much faster than average,7600,"Agriculture, Forestry, Fishing, and Hunting (35%), Other Services (Except Public Administration) (12%)"
19-3091.00,Anthropologists and Archeologists,Faster than average,800,"Professional, Scientific, and Technical Services (55%), Government (26%)"
25-1061.00,"Anthropology and Archeology Teachers, Postsecondary",Average,600,Educational Services (100%)
23-1022.00,"Arbitrators, Mediators, and Conciliators",Much faster than average,400,"Government (40%), Professional, Scientific, and Technical Services (21%)"
17-1011.00,"Architects, Except Landscape and Naval",Slower than average,8700,"Professional, Scientific, and Technical Services (72%)"
17-3011.00,Architectural and Civil Drafters,Decline,8500,"Professional, Scientific, and Technical Services (74%), Construction (10%)"
11-9041.00,Architectural and Engineering Managers,Average,12500,"Professional, Scientific, and Technical Services (37%), Manufacturing (35%)"
11-9041.01,Biofuels/Biodiesel Technology and Product Development Managers,,,
25-1031.00,"Architecture Teachers, Postsecondary",Faster than average,700,Educational Services (100%)
25-4011.00,Archivists,Much faster than average,900,"Government (22%), Educational Services (20%), Information (14%), Arts, Entertainment, and Recreation (14%), Other Services (Except Public Administration) (13%)"
25-1062.00,"Area, Ethnic, and Cultural Studies Teachers, Postsecondary",Faster than average,1100,Educational Services (100%)
27-1011.00,Art Directors,Decline,9200,"Professional, Scientific, and Technical Services (21%), Information (10%)"
25-1121.00,"Art, Drama, and Music Teachers, Postsecondary",Faster than average,9500,Educational Services (100%)
27-1019.00,"Artists and Related Workers, All Other",Little or no change,1200,"Government (26%), Other Services (Except Public Administration) (12%)"
19-2011.00,Astronomers,Slower than average,100,"Educational Services (38%), Professional, Scientific, and Technical Services (38%), Government (23%)"
27-2021.00,Athletes and Sports Competitors,Much faster than average,2100,"Arts, Entertainment, and Recreation (82%)"
29-9091.00,Athletic Trainers,Much faster than average,2200,"Health Care and Social Assistance (45%), Educational Services (36%), Arts, Entertainment, and Recreation (10%)"
19-2021.00,Atmospheric and Space Scientists,Faster than average,900,"Professional, Scientific, and Technical Services (38%), Government (33%), Educational Services (12%), Information (11%)"
25-1051.00,"Atmospheric, Earth, Marine, and Space Sciences Teachers, Postsecondary",Slower than average,1000,Educational Services (100%)
27-4011.00,Audio and Video Technicians,Much faster than average,10800,"Information (18%), Real Estate and Rental and Leasing (17%), Arts, Entertainment, and Recreation (14%), Other Services (Except Public Administration) (11%)"
29-1181.00,Audiologists,Much faster than average,800,"Health Care and Social Assistance (74%), Retail Trade (13%), Educational Services (10%)"
49-2097.00,Audiovisual Equipment Installers and Repairers,Decline,2600,"Retail Trade (30%), Construction (22%), Other Services (Except Public Administration) (15%)"
53-6031.00,Automotive and Watercraft Service Attendants,Slower than average,16300,"Retail Trade (56%), Other Services (Except Public Administration) (34%)"
49-3021.00,Automotive Body and Related Repairers,Average,13600,"Other Services (Except Public Administration) (67%), Retail Trade (19%)"
49-3022.00,Automotive Glass Installers and Repairers,Little or no change,2200,Other Services (Except Public Administration) (76%)
49-3023.00,Automotive Service Technicians and Mechanics,Decline,61700,"Retail Trade (44%), Other Services (Except Public Administration) (32%)"
49-2091.00,Avionics Technicians,Average,1700,"Manufacturing (44%), Transportation and Warehousing (36%)"
39-6011.00,Baggage Porters and Bellhops,Faster than average,5600,"Accommodation and Food Services (58%), Transportation and Warehousing (19%)"
33-3011.00,Bailiffs,Little or no change,1700,Government (99%)
51-3011.00,Bakers,Faster than average,26000,"Manufacturing (31%), Retail Trade (27%), Accommodation and Food Services (24%)"
39-5011.00,Barbers,Much faster than average,7200,Other Services (Except Public Administration) (30%)
35-3011.00,Bartenders,Faster than average,108700,Accommodation and Food Services (82%)
49-3091.00,Bicycle Repairers,Faster than average,1400,Retail Trade (81%)
